r,z,n,t,tvar,vr,vz,vrvar,vzvar,vrvzcov
0.00225,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.033,28.0,0.001044008447694411,5.361783310347075e-10,-1.4088317328446203,-8.132367143229837,30.803383110443995,180.28596926527064,62.90184012870677
0.00225,0.0342,25.0,0.0011574330000908078,8.437012139506879e-11,-7.38219239496558,28.455054930194933,79.26309416580976,853.1058198913344,-186.55519957907066
0.00225,0.0354,13.0,0.0010257220031522096,3.652452431180806e-8,1.0304909295850846,8.095207894134665,11.996780930703247,375.46437081710604,-46.32665912445034
0.00225,0.0366,42.0,0.0014012920002211412,4.1463655533100074e-7,7.260022714848066,0.4545237997167215,61.03550732327999,137.49318731695266,21.448623025626688
0.00225,0.0378,78.0,0.0017389190874203433,9.025702623571681e-7,4.236507094899589,10.635759113938764,183.64036189808886,213.11975306881334,111.7756601372256
0.00225,0.039,124.0,0.0016570822423371298,7.103273144011819e-7,5.096735698264684,7.363588553776954,113.62636086621622,152.41992906900256,47.01674246766389
0.00225,0.0402,186.0,0.0018345603723972457,1.210331060964911e-6,4.344394293201178,5.065432760424571,56.166394975531354,170.06749015741585,32.54505303411939
0.00225,0.0414,287.0,0.001709522634522386,7.154068183229733e-7,-6.2423457866128365,2.6654781837881094,82.00814347142736,126.66557530084438,-8.493003709683794
0.00225,0.0426,297.0,0.0013429942954116035,4.757329808363941e-7,-2.261098912671615,-1.3073387332442472,88.18485861168615,89.89371331034307,-9.189685138971686
0.00225,0.0438,870.0,0.0012182926638021239,7.338072951300792e-7,-2.6207101325229774,1.6220629148688097,116.22617775419403,84.29540915341329,-18.452346410706095
0.00225,0.045,1363.0,0.0009247403430117094,5.866870103121359e-7,-1.6003304802219263,0.5398164247571541,87.07478217667952,120.66539097769723,-27.100359828879665
0.00225,0.0462,2710.0,0.0009752229902600521,1.2283793968455299e-6,-0.09813537742033861,0.46933048718966697,92.1466966350665,146.30802686360127,-5.360570444294759
0.00225,0.0474,4220.0,0.0008132834234278915,9.521461267946618e-7,-0.7420446760151632,2.65325320488246,77.79091466949215,151.14275118671807,-5.292352995042052
0.00225,0.0486,6522.0,0.0006126450266881437,6.295460510711174e-7,0.7296040867765139,4.965138485727021,92.70685935924375,154.50977301010943,-1.249228491707862
0.00225,0.0498,8803.0,0.0006036256103246697,5.419815848230584e-7,-0.7875356868959519,5.737180571830425,104.7181575113192,179.90169926128925,1.3991820197407956
0.00225,0.051,10003.0,0.0006292718870517084,4.641266903279746e-7,-0.3702684323946359,7.568370918489744,95.69046276733926,194.3864958597143,-1.272653356411729
0.00225,0.052199999999999996,9463.0,0.0007929208715967203,6.082259748449025e-7,0.3203671259362259,9.677974443884123,94.45956970432098,242.3172404006566,5.764214814302437
0.00225,0.053399999999999996,9731.0,0.0010671533620075556,9.34958672593353e-7,-0.4101505161102555,8.084240935131769,82.06208090458512,200.3193817055475,-1.402797255155648
0.00225,0.054599999999999996,9195.0,0.0012075221582257488,8.189309092267924e-7,-0.479889228020646,8.557523679822372,96.33579062562846,237.83879650687797,-4.9544375333309
0.00225,0.055799999999999995,9476.0,0.0013240690828141585,7.689674107935157e-7,0.33567060710506563,8.455116934083515,93.80670421551834,227.9191851092639,-4.4722388692411785
0.00225,0.056999999999999995,9726.0,0.0014571244998736774,7.56243381299407e-7,-0.6298526486470224,9.381777795018474,90.94891635385567,234.3276582375975,-0.2933474924598398
0.00225,0.058199999999999995,9182.0,0.0015808495219879612,8.504688559569978e-7,0.06917942646845698,9.316299932675,88.46415958462191,239.91232281060533,1.391026944437439
0.00225,0.059399999999999994,9784.0,0.001895705398350489,1.1283915452771543e-6,-0.38712864693848564,9.219057971055607,90.59062433036131,242.7239587641781,-5.413699601982023
0.00225,0.060599999999999994,9902.0,0.0019566744177388438,1.141003740146907e-6,-0.28507714657569005,10.483395228888842,81.57758307227724,254.30397224055864,-2.4178211681758977
0.00225,0.061799999999999994,7826.0,0.001966072747052333,1.0429260286879877e-6,-0.279661373778929,10.655346141548357,79.39802146934686,229.6639415361312,2.3001601545705634
0.00225,0.063,1569.0,0.0021531165595925204,1.051579358061659e-6,-0.12233086307025118,7.980387982411935,75.2195364255074,167.68705825360772,-12.138338102921512
0.00225,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.06659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.0678,6.0,0.00246564920936923,7.547853969202877e-7,-2.2217881716048593,38.926720671936906,26.594632181834626,1520.6312033924357,-85.89385258950182
0.00225,0.06899999999999999,596.0,0.002294447605913038,1.377520597980011e-6,-1.4298539164917834,39.90810597180734,48.119088303977506,1716.424166392696,-58.31336916246917
0.00225,0.0702,659.0,0.002330390664745312,1.1438329416141416e-6,-1.043310943870165,44.039409074316836,45.19614295652784,2073.3355745595027,-41.06213409706816
0.00225,0.07139999999999999,173.0,0.0022617263558553876,1.1260186462138572e-6,-0.5106822235414166,48.00432146910186,51.8326818944461,2491.4440432736847,-42.74713095400021
0.00225,0.0726,79.0,0.0024337889626648798,1.2106892844062302e-6,0.06450157104874668,51.21732367643344,32.698090288895855,2833.200995864362,17.975304921243843
0.00225,0.07379999999999999,35.0,0.002086252890708858,8.914034163233918e-7,0.2834580304300456,55.26560947006099,39.8579696277094,3192.9903902215187,-0.03711041093565015
0.00225,0.075,27.0,0.0018170691304857745,5.211637711355369e-7,0.06000743186203494,54.88013028213447,20.412205794468445,3255.781249585093,3.367353062177389
0.00225,0.07619999999999999,21.0,0.0021870174158706507,5.39056209269538e-7,-0.8762241824612848,52.32453254195849,27.341862448506575,3029.2559120131377,-75.82944354232254
0.00225,0.0774,25.0,0.002795130717951951,9.256626328194342e-7,-0.5968679975133488,55.7285535854132,26.48300307867239,3265.307382327007,-14.23391818192568
0.00225,0.0786,11.0,0.002780310349124663,6.564873566832679e-7,-0.4716165416094391,53.3960161872446,4.010737306684553,3096.4832775235263,-28.861610644311366
0.00225,0.0798,4.0,0.001689851261101179,5.076416575588727e-8,-0.36372020373109415,57.52286519706078,20.203441398221486,3467.9530706133364,22.28817308508136
0.00225,0.081,7.0,0.0028530913074361138,4.878254983310866e-7,0.25569175477369543,59.81889775102329,7.628863776116899,3764.2810153219434,15.369123913142865
0.00225,0.0822,6.0,0.0023626665720428244,1.0859273193787596e-6,1.2977812486140765,55.32756993500614,5.890149382927016,3177.802456759103,80.11703662381207
0.00225,0.0834,4.0,0.0024337154868431707,3.019681913419562e-7,-2.3914338994199897,45.905507937762586,16.644251090478665,2161.0987597820767,-108.70201375351095
0.00225,0.0846,1.0,0.0019060146733167135,0.0,1.951318850184372,52.9953226894725,3.8076452550848594,2808.504226961319,103.41077213557124
0.00225,0.0858,2.0,0.0032484654219829883,1.8195149188782605e-6,2.535004051755144,56.01804605904268,6.469312703886987,3311.1483120779058,139.275391183672
0.00225,0.087,1.0,0.005327826488731964,0.0,0.25535171683130276,43.24744958948435,0.06520449928869383,1870.3418959949897,11.043310501250048
0.00225,0.0882,4.0,0.0022308675671823906,1.1857988951910258e-7,0.5229425153068328,77.02906911951206,3.494178287069948,6111.438844280672,27.452311910282447
0.00225,0.0894,1.0,0.0013640086029809778,0.0,-4.753496021594688,74.21192229243735,22.595724427316526,5507.40941033876,-352.7660773719951
0.00225,0.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.09179999999999999,3.0,0.0034136889885052935,2.7963407649619284e-7,-0.060265256769580056,52.01389201844877,5.583279032525508,2819.0569103395574,5.992735186222745
0.00225,0.093,2.0,0.001970555780573296,3.9238370880432266e-8,0.14476696270012346,60.143340144492704,0.34962346338143724,3671.866657190405,4.468838823157199
0.00225,0.09419999999999999,2.0,0.0026870775729149563,2.80425825886062e-8,-0.5508215107124155,52.35447299198813,10.182799039890563,2751.1514091414797,-38.856964393650784
0.00225,0.0954,2.0,0.003549654844601059,1.0162459944929075e-7,0.4953474450953048,58.512844199345814,6.058916627483688,3423.8011754677214,28.454621346689265
0.00225,0.09659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.0978,2.0,0.002667113846810425,6.0726437891471205e-9,0.8582060649564618,48.96499822423877,8.267847291914126,2409.34723854969,32.60450305195586
0.00225,0.09899999999999999,1.0,0.0023177812541021288,0.0,2.041147744650514,46.770280659485294,4.166284115491881,2187.4591529670242,95.46505288477996
0.00225,0.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.10139999999999999,1.0,0.003342920749636786,0.0,-1.7453535230288229,31.844467384606766,3.0462589203491235,1014.070103009284,-55.57985333869986
0.00225,0.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.10379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.10619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00225,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.033,30.0,0.0011181451298458388,1.1226554048526698e-10,6.080022584112657,16.804545771868963,46.705884381925266,301.8804516424665,93.12180936940192
0.0025499999999999997,0.0342,17.0,0.0011350637960127463,5.509406729731072e-12,-3.2909076420444023,21.343887265473953,38.057430197679246,464.5414898499231,-77.76345434466236
0.0025499999999999997,0.0354,34.0,0.0012053109763478604,2.960923900406107e-10,-10.09087363776726,19.41171543374217,120.42806812381217,399.695849016001,-193.95152097239222
0.0025499999999999997,0.0366,81.0,0.001111439369821582,5.9487267683419194e-8,-4.557104749702494,-0.01914642963794516,70.0693860546225,75.85177105929361,-38.19411419823333
0.0025499999999999997,0.0378,33.0,0.0008543181734656878,2.095785463467589e-8,-7.034591086021841,7.7357375757721165,86.42732654468195,159.25449200312875,-68.34811723349624
0.0025499999999999997,0.039,80.0,0.0016656141569657444,1.7996682719147402e-6,2.690556433601011,-1.1874555313403707,62.047881716860694,44.600217543305504,6.4458030545779135
0.0025499999999999997,0.0402,135.0,0.0018453958626711705,4.5368454125987625e-7,5.837964759117545,2.2176651047915783,65.38927733880574,134.27142121190306,-5.868969870412478
0.0025499999999999997,0.0414,323.0,0.0015412274966410315,5.181181053879339e-7,-4.065614166584859,2.368237303264901,87.27358636411417,162.96346674468202,17.714237785771743
0.0025499999999999997,0.0426,452.0,0.0016034411236160308,5.85455030305895e-7,-1.2739075739352543,1.0864602314582468,59.76375590212673,104.30840062621589,-0.6041560466177858
0.0025499999999999997,0.0438,591.0,0.0011305193517248196,5.742954141166511e-7,-3.621150548457173,-1.3609042922907748,85.0183391293409,100.65655835912708,-15.861289115923862
0.0025499999999999997,0.045,1292.0,0.0009822024522538179,9.004083264105722e-7,-0.23969332723143658,-1.033198666010105,116.52811022816536,141.63053612889297,-13.863866446516623
0.0025499999999999997,0.0462,2490.0,0.0008538999471849533,1.1112188334922162e-6,0.33722868052876964,1.6747732811328384,101.0698844084908,146.42123240289308,4.524892356217013
0.0025499999999999997,0.0474,4229.0,0.0008939276786270149,1.379847115439645e-6,-0.8994679816078535,1.8770143430704216,101.64734521776131,127.91559640464995,-9.801080846909695
0.0025499999999999997,0.0486,6551.0,0.0006040882827688532,5.910044167134617e-7,-0.16475524795869034,5.532878889618038,90.8854614631976,176.08987176819983,8.293088033364178
0.0025499999999999997,0.0498,9134.0,0.0006035627253698495,5.096120230408906e-7,-0.609430759940202,6.53161677571169,98.05125657715932,165.58786706920876,1.0727842511965904
0.0025499999999999997,0.051,9078.0,0.0006705896400936864,5.792690839006604e-7,-0.18755010389380947,8.316420083199212,101.11081359671348,221.64180304986508,4.965189137147919
0.0025499999999999997,0.052199999999999996,8657.0,0.0009002787028374086,7.581938788933747e-7,-0.4235278276956098,8.471862549329385,91.95517567067309,231.6885757561036,-2.1528251758560306
0.0025499999999999997,0.053399999999999996,10287.0,0.001029343324717967,8.589278275746645e-7,-0.2968617790921215,7.3190193178645995,98.80649155770506,197.03635994205882,-10.622176700898093
0.0025499999999999997,0.054599999999999996,9331.0,0.0011571478405184598,7.692112024710754e-7,-1.5622194235659899,8.809988323220125,91.74348613421719,219.6302784460392,-13.813061110640446
0.0025499999999999997,0.055799999999999995,9538.0,0.0013623358557272622,8.285991095722429e-7,0.11261932356200598,8.577706394327224,84.65757440115628,213.26129533401237,-8.950819153947165
0.0025499999999999997,0.056999999999999995,8958.0,0.0015123390095111253,8.026128473868202e-7,-0.6906618350975281,8.454356889141605,101.1839209247188,223.4775413187124,0.49102589188116263
0.0025499999999999997,0.058199999999999995,9023.0,0.0016919922048093013,9.96994675116434e-7,0.9454917664110417,8.602809338739071,89.37567932747507,229.422008688424,8.594088059322768
0.0025499999999999997,0.059399999999999994,9897.0,0.0018989327484869524,1.0444589858135312e-6,-0.3420519390517822,9.460601457299981,82.59567616487703,236.13763337580772,-1.1608730915182117
0.0025499999999999997,0.060599999999999994,8868.0,0.0019572924788982316,1.065852566485223e-6,0.6481333556700304,8.067171485917086,91.06729038098642,216.479939611688,-1.3970803658528077
0.0025499999999999997,0.061799999999999994,5955.0,0.0021161327670645345,1.28639267141664e-6,-1.0991634182613197,7.084414784810834,84.87460703796664,165.4815697757903,-4.684293675102203
0.0025499999999999997,0.063,1173.0,0.0021096578379785577,7.308077760795917e-7,-0.182125134752665,2.359597932538676,70.60299641916629,75.39841520901139,0.854143759914759
0.0025499999999999997,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.06659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.06899999999999999,150.0,0.0023667271778675266,1.407783609261087e-6,-1.4922957864174828,35.034779298159506,52.723680439107746,1347.1876686622854,-71.15068374280406
0.0025499999999999997,0.0702,255.0,0.0025685213008466335,1.9254427038177936e-6,-0.7037151834571002,40.61695631949955,27.833277615333927,1785.2959817827382,-32.52967619717441
0.0025499999999999997,0.07139999999999999,135.0,0.002751150491864876,1.7861195865925078e-6,-0.7844677904770107,46.37728971353201,22.394072020270432,2292.8846851330004,-46.601671424050146
0.0025499999999999997,0.0726,72.0,0.0023626924436217665,1.223172116714638e-6,-0.6151184645197059,47.99308059212815,32.3370299599172,2448.2140727073343,-7.649882316697706
0.0025499999999999997,0.07379999999999999,42.0,0.0023634748409503163,9.577403188654475e-7,0.07546203216889014,51.814329806316124,29.50198748286071,2892.188148190851,-0.17142075537529067
0.0025499999999999997,0.075,24.0,0.0023039136922799403,1.7878562093665598e-6,-0.29842643263333873,50.407674596409215,20.029734078956015,2758.417284904959,-22.237336722910456
0.0025499999999999997,0.07619999999999999,12.0,0.002721023226749705,2.232593769415419e-6,-0.18415471523818713,51.619104425345185,6.6040405159085545,2870.645760421646,-0.5461069589515177
0.0025499999999999997,0.0774,12.0,0.0023120285911224295,4.7086229874558703e-7,-0.49191629910851337,56.3446257082865,12.898320254853845,3367.6510964695117,-41.35086295278998
0.0025499999999999997,0.0786,14.0,0.0027108772647492945,5.944580141661056e-7,-0.3273829391993563,52.194482764094175,9.583958806369031,2783.0195329007106,-21.091674583657213
0.0025499999999999997,0.0798,4.0,0.0026978953999998584,8.997858037545625e-7,-2.754271292539584,63.05435590917922,21.219756764682135,4168.604933894792,-178.28036393652002
0.0025499999999999997,0.081,4.0,0.002268924668705532,3.051143992641066e-7,-2.429272339108747,57.16368177387958,12.461352675119485,3328.3023846349333,-150.86813356982097
0.0025499999999999997,0.0822,7.0,0.002325514224702306,4.988247158376674e-7,-1.6125072570526486,62.53418240382087,12.404723160376804,4050.1944311136513,-82.32186672291567
0.0025499999999999997,0.0834,3.0,0.0027453179120760255,9.923250024934378e-7,0.8323121692716096,43.08303625361822,4.203701556990017,1964.248581112788,16.664713015523006
0.0025499999999999997,0.0846,3.0,0.0028756035479495204,2.4563111846585952e-6,2.6645559349726904,61.64901287265325,7.24878379299438,3988.2805303054956,164.0535347156086
0.0025499999999999997,0.0858,1.0,0.0022470466212013832,0.0,0.4627857720362859,76.21402094495828,0.2141706707992212,5808.576988598539,35.27076452300218
0.0025499999999999997,0.087,2.0,0.004410476645779586,3.81567196875188e-6,0.3932835615246015,81.14401029411371,0.2078076303385074,6603.680463295216,30.89913828393317
0.0025499999999999997,0.0882,1.0,0.003497006111326421,0.0,0.2534823371393103,50.42274354131017,0.06425329524160696,2542.4530662327365,12.781274877827364
0.0025499999999999997,0.0894,3.0,0.001815945387634309,2.5505908898498183e-7,-2.5867851282090153,81.20611214237744,10.247413247522742,6960.23359073844,-174.46989900657547
0.0025499999999999997,0.0906,3.0,0.002560798741626515,7.793190013873854e-7,1.9110811155271055,55.78372291596326,4.815493729197635,3331.072949033064,122.33731303678104
0.0025499999999999997,0.09179999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.093,1.0,0.0023224312861492274,0.0,-0.10764494859401388,58.81289679893284,0.011587434957807891,3458.956829881925,-6.330911252586169
0.0025499999999999997,0.09419999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0954,1.0,0.002573043411296892,0.0,-3.4530408656935796,60.09602755847743,11.923491220149865,3611.532528309279,-207.51403902527014
0.0025499999999999997,0.09659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.0978,1.0,0.0033464124648210298,0.0,-0.4610853958941266,53.82397471359023,0.21259974230684348,2897.020253969201,-24.81744868941121
0.0025499999999999997,0.09899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.1002,2.0,0.0019154064689596273,3.9550566210074667e-10,0.4315102570171683,70.93748917933607,1.0211283305775676,5125.277765837861,39.42919975721465
0.0025499999999999997,0.10139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.10379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.10619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.1074,1.0,0.001601589436099822,0.0,-2.4005345593036886,74.56967692447598,5.762566170411355,5560.6367166207265,-179.0070865333154
0.0025499999999999997,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025499999999999997,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028499999999999997,0.0366,22.0,0.0007206465547422702,9.823625125717596e-11,-2.5346078054853836,6.14416940434328,17.65237967224597,59.27795164824175,-5.18326627836581
0.0028499999999999997,0.0378,28.0,0.0006710984331844141,4.390341195829148e-9,-6.044592473974603,-5.298393335261331,40.359195829064376,73.04357762241676,22.932554837940593
0.0028499999999999997,0.039,52.0,0.0021811981974230524,2.0518977726304277e-6,-2.0698227768466695,0.35742686639890753,31.94454454112256,202.9845613953175,-24.616568585509608
0.0028499999999999997,0.0402,148.0,0.0017456576738717697,2.5333522043133474e-7,0.22354448380001318,1.9596537954278046,46.78992219988511,72.85277424433212,-9.121933460578951
0.0028499999999999997,0.0414,361.0,0.0014817702117362417,1.780006997243434e-7,-2.936706399523179,-0.5853248312629553,91.74487490857098,120.9452794541847,-18.06470605781406
0.0028499999999999997,0.0426,466.0,0.0017001532309168016,3.9930280934030455e-7,2.6574829905612662,3.268009815768021,134.78631786130956,100.5196389742898,9.878867636887126
0.0028499999999999997,0.0438,698.0,0.0013488720110432953,5.947613107842019e-7,-0.593984612640962,3.150403085200258,126.61496326511367,189.6588970984121,-16.463134051526822
0.0028499999999999997,0.045,1656.0,0.001187123787190798,1.174013020310504e-6,2.656386763412778,0.15715330189608134,95.34125824271601,143.95105488699437,-1.9638756948677367
